Entity,Code,Year,GDP (constant 2010 US$)
Rwanda,RWA,2001,2849129767
Rwanda,RWA,2002,3224988890
Rwanda,RWA,2003,3296015155
Rwanda,RWA,2004,3541491697
Rwanda,RWA,2005,3873609811
Rwanda,RWA,2006,4231030726
Rwanda,RWA,2007,4553997446
Rwanda,RWA,2008,5062280241
Rwanda,RWA,2009,5378584802
Rwanda,RWA,2010,5773084568
Rwanda,RWA,2011,6235918930
Rwanda,RWA,2012,6775059583
Rwanda,RWA,2013,7090700999
Rwanda,RWA,2014,7631336868
Rwanda,RWA,2015,8308082095
Rwanda,RWA,2016,8805014649
Rwanda,RWA,2017,9342172848
Saint Kitts and Nevis,KNA,1977,177953659.3
Saint Kitts and Nevis,KNA,1978,185748644.4
Saint Kitts and Nevis,KNA,1979,199632065.3
Saint Kitts and Nevis,KNA,1980,216161690.2
Saint Kitts and Nevis,KNA,1981,218597309.4
Saint Kitts and Nevis,KNA,1982,219634075.6
Saint Kitts and Nevis,KNA,1983,222370454.5
Saint Kitts and Nevis,KNA,1984,241543631.2
Saint Kitts and Nevis,KNA,1985,262350646
Saint Kitts and Nevis,KNA,1986,290116753.4
Saint Kitts and Nevis,KNA,1987,308537316.8
Saint Kitts and Nevis,KNA,1988,337876220.9
Saint Kitts and Nevis,KNA,1989,356952408.6
Saint Kitts and Nevis,KNA,1990,374410304.3
Saint Kitts and Nevis,KNA,1991,366366624.3
Saint Kitts and Nevis,KNA,1992,382037139.7
Saint Kitts and Nevis,KNA,1993,408800265.9
Saint Kitts and Nevis,KNA,1994,430520454.3
Saint Kitts and Nevis,KNA,1995,455287533.2
Saint Kitts and Nevis,KNA,1996,482086484.6
Saint Kitts and Nevis,KNA,1997,515332775.9
Saint Kitts and Nevis,KNA,1998,511893889.9
Saint Kitts and Nevis,KNA,1999,529239413.8
Saint Kitts and Nevis,KNA,2000,585837977
Saint Kitts and Nevis,KNA,2001,617846873.3
Saint Kitts and Nevis,KNA,2002,633800725.6
Saint Kitts and Nevis,KNA,2003,610887576.7
Saint Kitts and Nevis,KNA,2004,632920316.9
Saint Kitts and Nevis,KNA,2005,688436496.1
Saint Kitts and Nevis,KNA,2006,700911189.7
Saint Kitts and Nevis,KNA,2007,699673794.6
Saint Kitts and Nevis,KNA,2008,743696676.6
Saint Kitts and Nevis,KNA,2009,721236727.8
Saint Kitts and Nevis,KNA,2010,705015370.4
Saint Kitts and Nevis,KNA,2011,721926790
Saint Kitts and Nevis,KNA,2012,717591255.7
Saint Kitts and Nevis,KNA,2013,762224674.6
Saint Kitts and Nevis,KNA,2014,807676563
Saint Kitts and Nevis,KNA,2015,839792649
Saint Kitts and Nevis,KNA,2016,858344680
Saint Kitts and Nevis,KNA,2017,873306445.5
Saint Lucia,LCA,1977,374028460.4
Saint Lucia,LCA,1978,412510621.2
Saint Lucia,LCA,1979,428271945.4
Saint Lucia,LCA,1980,419447547.5
Saint Lucia,LCA,1981,445581154.7
Saint Lucia,LCA,1982,455004231.8
Saint Lucia,LCA,1983,477475903.1
Saint Lucia,LCA,1984,511585214.8
Saint Lucia,LCA,1985,553790400
Saint Lucia,LCA,1986,632307568.6
Saint Lucia,LCA,1987,658526516.2
Saint Lucia,LCA,1988,747975459.6
Saint Lucia,LCA,1989,816307139.2
Saint Lucia,LCA,1990,897276348.8
Saint Lucia,LCA,1991,902460605.3
Saint Lucia,LCA,1992,972667197.7
Saint Lucia,LCA,1993,978596842
Saint Lucia,LCA,1994,995826370.5
Saint Lucia,LCA,1995,1012659536
Saint Lucia,LCA,1996,1042473518
Saint Lucia,LCA,1997,1036927447
Saint Lucia,LCA,1998,1102252837
Saint Lucia,LCA,1999,1132229818
Saint Lucia,LCA,2000,1132686052
Saint Lucia,LCA,2001,1095125987
Saint Lucia,LCA,2002,1098845761
Saint Lucia,LCA,2003,1146378904
Saint Lucia,LCA,2004,1229480777
Saint Lucia,LCA,2005,1225024026
Saint Lucia,LCA,2006,1301248476
Saint Lucia,LCA,2007,1314070798
Saint Lucia,LCA,2008,1388372579
Saint Lucia,LCA,2009,1404755586
Saint Lucia,LCA,2010,1381968259
Saint Lucia,LCA,2011,1390680988
Saint Lucia,LCA,2012,1393204448
Saint Lucia,LCA,2013,1440498320
Saint Lucia,LCA,2014,1437394253
Saint Lucia,LCA,2015,1465619042
Saint Lucia,LCA,2016,1489854701
Saint Lucia,LCA,2017,1529936442
Saint Vincent and the Grenadines,VCT,1960,141860740.5
Saint Vincent and the Grenadines,VCT,1961,148283178.1
Saint Vincent and the Grenadines,VCT,1962,153761146.9
Saint Vincent and the Grenadines,VCT,1963,144127490.5
Saint Vincent and the Grenadines,VCT,1964,149416573.9
Saint Vincent and the Grenadines,VCT,1965,150738813.6
Saint Vincent and the Grenadines,VCT,1966,150738813.6
Saint Vincent and the Grenadines,VCT,1967,136382730.1
Saint Vincent and the Grenadines,VCT,1968,145260844.7
Saint Vincent and the Grenadines,VCT,1969,149416532.3
Saint Vincent and the Grenadines,VCT,1970,165472667.9
Saint Vincent and the Grenadines,VCT,1971,170383980.3
Saint Vincent and the Grenadines,VCT,1972,214396699.4
Saint Vincent and the Grenadines,VCT,1973,190595803.4
Saint Vincent and the Grenadines,VCT,1974,173784126.1
Saint Vincent and the Grenadines,VCT,1975,160561396.9
Saint Vincent and the Grenadines,VCT,1976,177222564.6
Saint Vincent and the Grenadines,VCT,1977,200668058.2
Saint Vincent and the Grenadines,VCT,1978,220287488.7
Saint Vincent and the Grenadines,VCT,1979,227739503.7
Saint Vincent and the Grenadines,VCT,1980,233303620.5
Saint Vincent and the Grenadines,VCT,1981,244068261.2
Saint Vincent and the Grenadines,VCT,1982,254993805.9
Saint Vincent and the Grenadines,VCT,1983,260521750.5
Saint Vincent and the Grenadines,VCT,1984,277684007.2
Saint Vincent and the Grenadines,VCT,1985,294839071
Saint Vincent and the Grenadines,VCT,1986,311352223.6
Saint Vincent and the Grenadines,VCT,1987,312716165.3
Saint Vincent and the Grenadines,VCT,1988,356728510.1
Saint Vincent and the Grenadines,VCT,1989,361740813.7
Saint Vincent and the Grenadines,VCT,1990,376752778.3
Saint Vincent and the Grenadines,VCT,1991,381031700.8
Saint Vincent and the Grenadines,VCT,1992,405330484.3
Saint Vincent and the Grenadines,VCT,1993,422561177.1
Saint Vincent and the Grenadines,VCT,1994,417288724.6
Saint Vincent and the Grenadines,VCT,1995,449701266.6
Saint Vincent and the Grenadines,VCT,1996,455489484.8
Saint Vincent and the Grenadines,VCT,1997,471458141.8
Saint Vincent and the Grenadines,VCT,1998,490738343.5
Saint Vincent and the Grenadines,VCT,1999,504041857.3
Saint Vincent and the Grenadines,VCT,2000,512295232.2
Saint Vincent and the Grenadines,VCT,2001,521052481.7
Saint Vincent and the Grenadines,VCT,2002,554000247.6
Saint Vincent and the Grenadines,VCT,2003,596601710.1
Saint Vincent and the Grenadines,VCT,2004,621398173.3
Saint Vincent and the Grenadines,VCT,2005,636858590
Saint Vincent and the Grenadines,VCT,2006,685822577.3
Saint Vincent and the Grenadines,VCT,2007,674975779.9
Saint Vincent and the Grenadines,VCT,2008,719976499.1
Saint Vincent and the Grenadines,VCT,2009,704863751.4
Saint Vincent and the Grenadines,VCT,2010,681225963
Saint Vincent and the Grenadines,VCT,2011,678369231.8
Saint Vincent and the Grenadines,VCT,2012,687735089.1
Saint Vincent and the Grenadines,VCT,2013,700336363.2
Saint Vincent and the Grenadines,VCT,2014,707228997.9
Saint Vincent and the Grenadines,VCT,2015,720117944.9
Saint Vincent and the Grenadines,VCT,2016,729264939.6
Saint Vincent and the Grenadines,VCT,2017,740906569.2
Samoa,WSM,1982,347169627.1
Samoa,WSM,1983,348666053.1
Samoa,WSM,1984,353155331.1
Samoa,WSM,1985,366997241.4
Samoa,WSM,1986,387198892.1
Samoa,WSM,1987,389069434.6
Samoa,WSM,1988,383457887.2
Samoa,WSM,1989,397673874
Samoa,WSM,1990,380090918.7
Samoa,WSM,1991,371348800.9
Samoa,WSM,1992,370606139.2
Samoa,WSM,1993,385800945.2
Samoa,WSM,1994,375993513.2
Samoa,WSM,1995,401085973.8
Samoa,WSM,1996,429879799.1
Samoa,WSM,1997,432645752.2
Samoa,WSM,1998,442141834.7
Samoa,WSM,1999,451804574.1
Samoa,WSM,2000,483063985.2
Samoa,WSM,2001,516587494.5
Samoa,WSM,2002,539028032.6
Samoa,WSM,2003,563367730.9
Samoa,WSM,2004,589423499.5
Samoa,WSM,2005,613922840.7
Samoa,WSM,2006,626009802.3
Samoa,WSM,2007,665590159.5
Samoa,WSM,2008,672306540.9
Samoa,WSM,2009,639980212.4
Samoa,WSM,2010,643046733.4
Samoa,WSM,2011,680205473.7
Samoa,WSM,2012,682940604.6
Samoa,WSM,2013,669733497.9
Samoa,WSM,2014,677744497.3
Samoa,WSM,2015,688824101.8
Samoa,WSM,2016,738041747
Samoa,WSM,2017,756492790.7
San Marino,SMR,1997,1612660389
San Marino,SMR,1998,1733818812
San Marino,SMR,1999,1889792874
San Marino,SMR,2000,1931571640
San Marino,SMR,2001,2038803808
San Marino,SMR,2002,2045766936
San Marino,SMR,2003,2125146592
San Marino,SMR,2004,2222630381
San Marino,SMR,2005,2275550152
San Marino,SMR,2006,2363285562
San Marino,SMR,2007,2531793253
San Marino,SMR,2008,2573572020
San Marino,SMR,2009,2243519764
San Marino,SMR,2010,2139072848
San Marino,SMR,2011,1937142143
San Marino,SMR,2012,1790916460
San Marino,SMR,2013,1736604063
San Marino,SMR,2014,1721285182
San Marino,SMR,2015,1729640935
San Marino,SMR,2016,1746352442
San Marino,SMR,2017,1767938138
Sao Tome and Principe,STP,2001,122206100.7
Sao Tome and Principe,STP,2002,125110790
Sao Tome and Principe,STP,2003,133334913.6
Sao Tome and Principe,STP,2004,138444610.3
Sao Tome and Principe,STP,2005,148265553.2
Sao Tome and Principe,STP,2006,161780916.9
Sao Tome and Principe,STP,2007,167044628.8
Sao Tome and Principe,STP,2008,180719189.1
Sao Tome and Principe,STP,2009,185103945.1
Sao Tome and Principe,STP,2010,197454053.1
Sao Tome and Principe,STP,2011,206138480.6
Sao Tome and Principe,STP,2012,212615301.9
Sao Tome and Principe,STP,2013,222852291.5
Sao Tome and Principe,STP,2014,237448967.6
Sao Tome and Principe,STP,2015,246519490.9
Sao Tome and Principe,STP,2016,256822056.3
Sao Tome and Principe,STP,2017,266773808.8
Saudi Arabia,SAU,1968,76790666667
Saudi Arabia,SAU,1969,81427200000
Saudi Arabia,SAU,1970,1.29E+11
Saudi Arabia,SAU,1971,1.56E+11
Saudi Arabia,SAU,1972,1.91E+11
Saudi Arabia,SAU,1973,2.38E+11
Saudi Arabia,SAU,1974,2.76E+11
Saudi Arabia,SAU,1975,2.52E+11
Saudi Arabia,SAU,1976,2.96E+11
Saudi Arabia,SAU,1977,3.17E+11
Saudi Arabia,SAU,1978,3.01E+11
Saudi Arabia,SAU,1979,3.37E+11
Saudi Arabia,SAU,1980,3.56E+11
Saudi Arabia,SAU,1981,3.63E+11
Saudi Arabia,SAU,1982,2.87E+11
Saudi Arabia,SAU,1983,2.41E+11
Saudi Arabia,SAU,1984,2.30E+11
Saudi Arabia,SAU,1985,2.08E+11
Saudi Arabia,SAU,1986,2.43E+11
Saudi Arabia,SAU,1987,2.27E+11
Saudi Arabia,SAU,1988,2.56E+11
Saudi Arabia,SAU,1989,2.55E+11
Saudi Arabia,SAU,1990,2.94E+11
Saudi Arabia,SAU,1991,3.38E+11
Saudi Arabia,SAU,1992,3.52E+11
Saudi Arabia,SAU,1993,3.47E+11
Saudi Arabia,SAU,1994,3.49E+11
Saudi Arabia,SAU,1995,3.49E+11
Saudi Arabia,SAU,1996,3.59E+11
Saudi Arabia,SAU,1997,3.63E+11
Saudi Arabia,SAU,1998,3.73E+11
Saudi Arabia,SAU,1999,3.59E+11
Saudi Arabia,SAU,2000,3.79E+11
Saudi Arabia,SAU,2001,3.75E+11
Saudi Arabia,SAU,2002,3.64E+11
Saudi Arabia,SAU,2003,4.05E+11
Saudi Arabia,SAU,2004,4.37E+11
Saudi Arabia,SAU,2005,4.62E+11
Saudi Arabia,SAU,2006,4.74E+11
Saudi Arabia,SAU,2007,4.83E+11
Saudi Arabia,SAU,2008,5.13E+11
Saudi Arabia,SAU,2009,5.03E+11
Saudi Arabia,SAU,2010,5.28E+11
Saudi Arabia,SAU,2011,5.81E+11
Saudi Arabia,SAU,2012,6.12E+11
Saudi Arabia,SAU,2013,6.29E+11
Saudi Arabia,SAU,2014,6.52E+11
Saudi Arabia,SAU,2015,6.79E+11
Saudi Arabia,SAU,2016,6.90E+11
Saudi Arabia,SAU,2017,6.85E+11
Senegal,SEN,1960,3464325831
Senegal,SEN,1961,3568028632
Senegal,SEN,1962,3563167715
Senegal,SEN,1963,3629602214
Senegal,SEN,1964,3770573318
Senegal,SEN,1965,3820804499
Senegal,SEN,1966,3930719912
Senegal,SEN,1967,3882773271
Senegal,SEN,1968,4127029744
Senegal,SEN,1969,3856538316
Senegal,SEN,1970,4186736882
Senegal,SEN,1971,4180856634
Senegal,SEN,1972,4447729447
Senegal,SEN,1973,4199402033
Senegal,SEN,1974,4375809486
Senegal,SEN,1975,4705555724
Senegal,SEN,1976,5125314997
Senegal,SEN,1977,4987807649
Senegal,SEN,1978,4790593163
Senegal,SEN,1979,5126015436
Senegal,SEN,1980,4956311122
Senegal,SEN,1981,5207572129
Senegal,SEN,1982,5616005377
Senegal,SEN,1983,5316874875
Senegal,SEN,1984,5516032479
Senegal,SEN,1985,5697149789
Senegal,SEN,1986,5874521416
Senegal,SEN,1987,6232536756
Senegal,SEN,1988,6195613276
Senegal,SEN,1989,6442065856
Senegal,SEN,1990,6398540802
Senegal,SEN,1991,6562076335
Senegal,SEN,1992,6643619795
Senegal,SEN,1993,6730038699
Senegal,SEN,1994,6728872474
Senegal,SEN,1995,7089773725
Senegal,SEN,1996,7232428842
Senegal,SEN,1997,7458372326
Senegal,SEN,1998,7898317288
Senegal,SEN,1999,8400637866
Senegal,SEN,2000,8668335875
Senegal,SEN,2001,9065425099
Senegal,SEN,2002,9124785833
Senegal,SEN,2003,9734616091
Senegal,SEN,2004,10306113228
Senegal,SEN,2005,10885585457
Senegal,SEN,2006,11153541790
Senegal,SEN,2007,11704357788
Senegal,SEN,2008,12135373619
Senegal,SEN,2009,12429435070
Senegal,SEN,2010,12948906289
Senegal,SEN,2011,13176951814
Senegal,SEN,2012,13758210915
Senegal,SEN,2013,14233621993
Senegal,SEN,2014,14813653949
Senegal,SEN,2015,15770157927
Senegal,SEN,2016,16833353304
Senegal,SEN,2017,17975846535
Serbia,SRB,1995,24045674132
Serbia,SRB,1996,24629059462
Serbia,SRB,1997,26398616216
Serbia,SRB,1998,27040223135
Serbia,SRB,1999,23755758798
Serbia,SRB,2000,25599017869
Serbia,SRB,2001,26877103626
Serbia,SRB,2002,28789621363
Serbia,SRB,2003,30060802353
Serbia,SRB,2004,32780256764
Serbia,SRB,2005,34596422952
Serbia,SRB,2006,36293152225
Serbia,SRB,2007,38430368885
Serbia,SRB,2008,40492805121
Serbia,SRB,2009,39231060777
Serbia,SRB,2010,39460357731
Serbia,SRB,2011,40013381123
Serbia,SRB,2012,39607137114
Serbia,SRB,2013,40625727368
Serbia,SRB,2014,39881747973
Serbia,SRB,2015,40183938020
Serbia,SRB,2016,41308012850
Serbia,SRB,2017,42079410618
Seychelles,SYC,1960,117996015.5
Seychelles,SYC,1961,112235123.9
Seychelles,SYC,1962,121672505.5
Seychelles,SYC,1963,134004747.6
Seychelles,SYC,1964,141936818.9
Seychelles,SYC,1965,140431478
Seychelles,SYC,1966,159946549
Seychelles,SYC,1967,160753862.3
Seychelles,SYC,1968,172895980.3
Seychelles,SYC,1969,172895980.3
Seychelles,SYC,1970,188235086.7
Seychelles,SYC,1971,218073690.5
Seychelles,SYC,1972,231830450.5
Seychelles,SYC,1973,252820811.5
Seychelles,SYC,1974,256114686.6
Seychelles,SYC,1975,264252487.6
Seychelles,SYC,1976,307266576.6
Seychelles,SYC,1977,288246078.6
Seychelles,SYC,1978,349215002.9
Seychelles,SYC,1979,404371210
Seychelles,SYC,1980,387191407.8
Seychelles,SYC,1981,355382941
Seychelles,SYC,1982,351410919.6
Seychelles,SYC,1983,345404444.2
Seychelles,SYC,1984,360986095.8
Seychelles,SYC,1985,401148461.5
Seychelles,SYC,1986,400439225.9
Seychelles,SYC,1987,418074999.1
Seychelles,SYC,1988,440637445.1
Seychelles,SYC,1989,489983652.9
Seychelles,SYC,1990,524260678.4
Seychelles,SYC,1991,538732507
Seychelles,SYC,1992,577313656.2
Seychelles,SYC,1993,613087761.6
Seychelles,SYC,1994,608191048
Seychelles,SYC,1995,603169565.1
Seychelles,SYC,1996,632830581.3
Seychelles,SYC,1997,708526965.6
Seychelles,SYC,1998,768067310.2
Seychelles,SYC,1999,782445580.8
Seychelles,SYC,2000,794294458
Seychelles,SYC,2001,776254738
Seychelles,SYC,2002,785669398.2
Seychelles,SYC,2003,739416038.8
Seychelles,SYC,2004,718339327.3
Seychelles,SYC,2005,783031253.3
Seychelles,SYC,2006,856684174.3
Seychelles,SYC,2007,945962968.2
Seychelles,SYC,2008,925654158.7
Seychelles,SYC,2009,915423405.1
Seychelles,SYC,2010,969936525.3
Seychelles,SYC,2011,1046438131
Seychelles,SYC,2012,1059631924
Seychelles,SYC,2013,1123401382
Seychelles,SYC,2014,1174008204
Seychelles,SYC,2015,1231973526
Seychelles,SYC,2016,1287449683
Seychelles,SYC,2017,1341522569
Sierra Leone,SLE,1960,863817135.3
Sierra Leone,SLE,1961,879443963.5
Sierra Leone,SLE,1962,919379224.3
Sierra Leone,SLE,1963,935006052.4
Sierra Leone,SLE,1964,997513439.7
Sierra Leone,SLE,1965,1069136459
Sierra Leone,SLE,1966,1087311779
Sierra Leone,SLE,1967,1087706272
Sierra Leone,SLE,1968,1109677110
Sierra Leone,SLE,1969,1204282042
Sierra Leone,SLE,1970,1308097094
Sierra Leone,SLE,1971,1353434647
Sierra Leone,SLE,1972,1365618735
Sierra Leone,SLE,1973,1396435536
Sierra Leone,SLE,1974,1445308383
Sierra Leone,SLE,1975,1469433709
Sierra Leone,SLE,1976,1462833360
Sierra Leone,SLE,1977,1463516150
Sierra Leone,SLE,1978,1498733210
Sierra Leone,SLE,1979,1566345045
Sierra Leone,SLE,1980,1642211027
Sierra Leone,SLE,1981,1689530164
Sierra Leone,SLE,1982,1770319366
Sierra Leone,SLE,1983,1733093062
Sierra Leone,SLE,1984,1804029155
Sierra Leone,SLE,1985,1708211024
Sierra Leone,SLE,1986,1729325313
Sierra Leone,SLE,1987,1854377474
Sierra Leone,SLE,1988,1723087549
Sierra Leone,SLE,1989,1735666088
Sierra Leone,SLE,1990,1793810867
Sierra Leone,SLE,1991,1836000593
Sierra Leone,SLE,1992,1486923459
Sierra Leone,SLE,1993,1507361956
Sierra Leone,SLE,1994,1478007826
Sierra Leone,SLE,1995,1359770846
Sierra Leone,SLE,1996,1383618798
Sierra Leone,SLE,1997,1302302387
Sierra Leone,SLE,1998,1325548670
Sierra Leone,SLE,1999,1299312276
Sierra Leone,SLE,2000,1385751986
Sierra Leone,SLE,2001,1297819716
Sierra Leone,SLE,2002,1640668859
Sierra Leone,SLE,2003,1793466334
Sierra Leone,SLE,2004,1911798254
Sierra Leone,SLE,2005,1997926595
Sierra Leone,SLE,2006,2082317301
Sierra Leone,SLE,2007,2250113452
Sierra Leone,SLE,2008,2371580994
Sierra Leone,SLE,2009,2447188210
Sierra Leone,SLE,2010,2578026297
Sierra Leone,SLE,2011,2740829819
Sierra Leone,SLE,2012,3156936273
Sierra Leone,SLE,2013,3810919876
Sierra Leone,SLE,2014,3984574820
Sierra Leone,SLE,2015,3163801389
Sierra Leone,SLE,2016,3355384560
Sierra Leone,SLE,2017,3494890111
Singapore,SGP,1960,5580564723
Singapore,SGP,1961,6034690136
Singapore,SGP,1962,6464466447
Singapore,SGP,1963,7109937660
Singapore,SGP,1964,6848258159
Singapore,SGP,1965,7368536854
Singapore,SGP,1966,8169636964
Singapore,SGP,1967,9173157316
Singapore,SGP,1968,10422368904
Singapore,SGP,1969,11852805281
Singapore,SGP,1970,13498643198
Singapore,SGP,1971,15129446278
Singapore,SGP,1972,17175944261
Singapore,SGP,1973,19087275394
Singapore,SGP,1974,20321818849
Singapore,SGP,1975,21258452512
Singapore,SGP,1976,22839383938
Singapore,SGP,1977,24549174917
Singapore,SGP,1978,26685735240
Singapore,SGP,1979,29199413275
Singapore,SGP,1980,32127172717
Singapore,SGP,1981,35559589292
Singapore,SGP,1982,38110084342
Singapore,SGP,1983,41364869820
Singapore,SGP,1984,45005207187
Singapore,SGP,1985,44696002934
Singapore,SGP,1986,45289402274
Singapore,SGP,1987,50161129446
Singapore,SGP,1988,55736633663
Singapore,SGP,1989,61412394573
Singapore,SGP,1990,67580784745
Singapore,SGP,1991,72099963330
Singapore,SGP,1992,77210121012
Singapore,SGP,1993,86118151815
Singapore,SGP,1994,95526952695
Singapore,SGP,1995,1.02E+11
Singapore,SGP,1996,1.10E+11
Singapore,SGP,1997,1.19E+11
Singapore,SGP,1998,1.16E+11
Singapore,SGP,1999,1.24E+11
Singapore,SGP,2000,1.34E+11
Singapore,SGP,2001,1.33E+11
Singapore,SGP,2002,1.39E+11
Singapore,SGP,2003,1.45E+11
Singapore,SGP,2004,1.59E+11
Singapore,SGP,2005,1.71E+11
Singapore,SGP,2006,1.86E+11
Singapore,SGP,2007,2.03E+11
Singapore,SGP,2008,2.06E+11
Singapore,SGP,2009,2.05E+11
Singapore,SGP,2010,2.36E+11
Singapore,SGP,2011,2.51E+11
Singapore,SGP,2012,2.62E+11
Singapore,SGP,2013,2.75E+11
Singapore,SGP,2014,2.86E+11
Singapore,SGP,2015,2.92E+11
Singapore,SGP,2016,2.99E+11
Singapore,SGP,2017,3.10E+11
Slovakia,SVK,1992,40719116152
Slovakia,SVK,1993,41493319725
Slovakia,SVK,1994,44068200327
Slovakia,SVK,1995,46643323563
Slovakia,SVK,1996,49795081605
Slovakia,SVK,1997,52816419598
Slovakia,SVK,1998,54935315958
Slovakia,SVK,1999,54822660414
Slovakia,SVK,2000,55486109654
Slovakia,SVK,2001,57326288833
Slovakia,SVK,2002,59919037775
Slovakia,SVK,2003,63165880223
Slovakia,SVK,2004,66487670526
Slovakia,SVK,2005,70976227122
Slovakia,SVK,2006,76975767929
Slovakia,SVK,2007,85288825295
Slovakia,SVK,2008,90090397692
Slovakia,SVK,2009,85205207757
Slovakia,SVK,2010,89501012916
Slovakia,SVK,2011,92024135539
Slovakia,SVK,2012,93549112293
Slovakia,SVK,2013,94943598803
Slovakia,SVK,2014,97554865847
Slovakia,SVK,2015,1.01E+11
Slovakia,SVK,2016,1.05E+11
Slovakia,SVK,2017,1.08E+11
Slovenia,SVN,1995,29973079669
Slovenia,SVN,1996,31027017316
Slovenia,SVN,1997,32613857010
Slovenia,SVN,1998,33685428176
Slovenia,SVN,1999,35462116831
Slovenia,SVN,2000,36935721677
Slovenia,SVN,2001,38025091121
Slovenia,SVN,2002,39483849699
Slovenia,SVN,2003,40606013482
Slovenia,SVN,2004,42373104165
Slovenia,SVN,2005,44069302645
Slovenia,SVN,2006,46561862055
Slovenia,SVN,2007,49794021536
Slovenia,SVN,2008,51437289128
Slovenia,SVN,2009,47426581432
Slovenia,SVN,2010,48013606745
Slovenia,SVN,2011,48325391228
Slovenia,SVN,2012,47035305258
Slovenia,SVN,2013,46502839741
Slovenia,SVN,2014,47888250500
Slovenia,SVN,2015,48969999339
Slovenia,SVN,2016,50511749002
Slovenia,SVN,2017,53037744699
Small states,,1997,2.00E+11
Small states,,1998,2.07E+11
Small states,,1999,2.13E+11
Small states,,2000,2.23E+11
Small states,,2001,2.31E+11
Small states,,2002,2.41E+11
Small states,,2003,2.52E+11
Small states,,2004,2.72E+11
Small states,,2005,2.87E+11
Small states,,2006,3.16E+11
Small states,,2007,3.43E+11
Small states,,2008,3.65E+11
Small states,,2009,3.68E+11
Small states,,2010,3.93E+11
Small states,,2011,4.19E+11
Small states,,2012,4.33E+11
Small states,,2013,4.45E+11
Small states,,2014,4.56E+11
Small states,,2015,4.67E+11
Small states,,2016,4.75E+11
Small states,,2017,4.84E+11
Solomon Islands,SLB,1990,404992002.1
Solomon Islands,SLB,1991,429308445.8
Solomon Islands,SLB,1992,483789608
Solomon Islands,SLB,1993,503027300.7
Solomon Islands,SLB,1994,549274724.6
Solomon Islands,SLB,1995,594444837.2
Solomon Islands,SLB,1996,603986745.8
Solomon Islands,SLB,1997,595291307.9
Solomon Islands,SLB,1998,605910509.6
Solomon Islands,SLB,1999,602986381.3
Solomon Islands,SLB,2000,516955401.7
Solomon Islands,SLB,2001,475709781.9
Solomon Islands,SLB,2002,462389896
Solomon Islands,SLB,2003,492445247.7
Solomon Islands,SLB,2004,516567042.6
Solomon Islands,SLB,2005,544571140.2
Solomon Islands,SLB,2006,582400591.3
Solomon Islands,SLB,2007,625032321.9
Solomon Islands,SLB,2008,669375209.6
Solomon Islands,SLB,2009,637728003.5
Solomon Islands,SLB,2010,681151190
Solomon Islands,SLB,2011,771033398.8
Solomon Islands,SLB,2012,806157010.3
Solomon Islands,SLB,2013,830485615.2
Solomon Islands,SLB,2014,849172294.9
Solomon Islands,SLB,2015,870760294.3
Solomon Islands,SLB,2016,900859048.9
Solomon Islands,SLB,2017,930032622.8
South Africa,ZAF,1960,79031575210
South Africa,ZAF,1961,82070142853
South Africa,ZAF,1962,87140340335
South Africa,ZAF,1963,93565731611
South Africa,ZAF,1964,1.01E+11
South Africa,ZAF,1965,1.07E+11
South Africa,ZAF,1966,1.12E+11
South Africa,ZAF,1967,1.20E+11
South Africa,ZAF,1968,1.25E+11
South Africa,ZAF,1969,1.31E+11
South Africa,ZAF,1970,1.38E+11
South Africa,ZAF,1971,1.44E+11
South Africa,ZAF,1972,1.46E+11
South Africa,ZAF,1973,1.53E+11
South Africa,ZAF,1974,1.62E+11
South Africa,ZAF,1975,1.65E+11
South Africa,ZAF,1976,1.68E+11
South Africa,ZAF,1977,1.68E+11
South Africa,ZAF,1978,1.73E+11
South Africa,ZAF,1979,1.80E+11
South Africa,ZAF,1980,1.92E+11
South Africa,ZAF,1981,2.02E+11
South Africa,ZAF,1982,2.01E+11
South Africa,ZAF,1983,1.98E+11
South Africa,ZAF,1984,2.08E+11
South Africa,ZAF,1985,2.05E+11
South Africa,ZAF,1986,2.05E+11
South Africa,ZAF,1987,2.10E+11
South Africa,ZAF,1988,2.18E+11
South Africa,ZAF,1989,2.24E+11
South Africa,ZAF,1990,2.23E+11
South Africa,ZAF,1991,2.21E+11
South Africa,ZAF,1992,2.16E+11
South Africa,ZAF,1993,2.19E+11
South Africa,ZAF,1994,2.26E+11
South Africa,ZAF,1995,2.33E+11
South Africa,ZAF,1996,2.43E+11
South Africa,ZAF,1997,2.49E+11
South Africa,ZAF,1998,2.50E+11
South Africa,ZAF,1999,2.56E+11
South Africa,ZAF,2000,2.67E+11
South Africa,ZAF,2001,2.74E+11
South Africa,ZAF,2002,2.84E+11
South Africa,ZAF,2003,2.93E+11
South Africa,ZAF,2004,3.06E+11
South Africa,ZAF,2005,3.22E+11
South Africa,ZAF,2006,3.40E+11
South Africa,ZAF,2007,3.58E+11
South Africa,ZAF,2008,3.70E+11
South Africa,ZAF,2009,3.64E+11
South Africa,ZAF,2010,3.75E+11
South Africa,ZAF,2011,3.88E+11
South Africa,ZAF,2012,3.96E+11
South Africa,ZAF,2013,4.06E+11
South Africa,ZAF,2014,4.14E+11
South Africa,ZAF,2015,4.19E+11
South Africa,ZAF,2016,4.21E+11
South Africa,ZAF,2017,4.27E+11
South Asia,,1960,1.78E+11
South Asia,,1961,1.86E+11
